EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
8BAB-B4A6,Torey,Abram,Male,38,Some Travel,Some Travel,35.0,NY,Asian or Asian American,3,Marketing ,Manager,Single,340229.0,0,Yes,2012-01-13,No,10,7,9,3,13,Table,Furniture,North,80391.0,2.0,2024-12-03
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Some Travel,3.0,IL,White,3,Computer Science,Software Engineer,Divorced,48395.0,1,No,2012-01-15,No,10,2,2,4,14,Printer,Electronics,West,42236.0,3.0258503401360546,2024-09-27
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4.0,NY,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126.0,0,No,2012-01-15,No,10,8,10,2,15,Phone,Electronics,East,88386.0,3.0,2024-12-12
5C03-1009,Willetta,Lurriman,Female,42,Some Travel,Technology,21.0,IL,Black or African American,3,Information Systems,Engineering Manager,Married,316208.0,1,No,2012-01-17,No,10,8,8,7,16,Laptop,Electronics,West,88130.0,5.0,2025-07-05
BD1B-53A3,Wendall,Dryden,Male,43,Some Travel,Sales,27.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885.0,0,Yes,2012-01-17,No,10,1,10,2,17,Printer,Electronics,North,59952.0,3.0,2025-02-11
DFA9-990E,Cale,Holston,Male,43,No Travel ,Sales,34.0,NY,White,4,Marketing ,Sales Executive,Married,108315.0,2,No,2012-01-17,No,10,9,10,10,18,Monitor,Electronics,East,37119.0,4.0,2024-10-14
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19.0,NY,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521.0,1,No,2012-01-18,No,10,3,6,1,19,Desk,Furniture,East,49546.0,3.0,2024-10-28
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1.0,CA,White,1,Economics,Sales Executive,Single,151141.0,0,No,2012-01-19,No,10,3,6,9,20,Printer,Electronics,East,99418.0,1.0,2025-05-10
D7EE-56FC,Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17.0,CA,White,2,Technical Degree,Sales Executive,Married,107863.0,1,Yes,2012-01-19,Yes,8,8,8,5,21,Laptop,Electronics,West,29796.0,3.0,2025-02-16
C395-8C36,Curcio,Franek,Male,33,Some Travel,Human Resources,3.0,CA,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616.0,1,Yes,2012-01-19,No,10,2,3,7,22,Desk,Furniture,South,81938.0,3.0258503401360546,2024-08-02
E348-E12B,Burnaby,Guillet,Male,36,No Travel ,Technology,36.0,IL,White,2,Information Systems,Software Engineer,Divorced,61298.0,1,Yes,2012-01-19,No,10,3,9,3,23,Printer,Electronics,South,99426.0,3.0258503401360546,2025-06-25
B3AF-7E58,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34.0,NY,Black or African American,2,Human Resources,Recruiter,Divorced,54132.0,1,Yes,2012-01-20,No,10,10,10,10,24,Printer,Electronics,North,85370.0,3.0,2025-04-10
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36.0,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415.0,0,No,2012-01-20,No,10,1,10,1,25,Laptop,Electronics,North,17244.0,2.0,2024-12-24
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37.0,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337.0,0,No,2012-01-21,No,10,10,10,0,26,Chair,Furniture,South,85307.0,5.0,2025-03-20
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41.0,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,71201.0,2,No,2012-01-24,No,10,8,10,4,27,Phone,Electronics,West,50177.0,3.0,2024-09-09
BFF3-AADC,Collen,Sedman,Female,31,No Travel ,Human Resources,25.0,NY,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682.0,1,No,2012-01-25,No,10,0,2,0,28,Desk,Furniture,North,25151.0,2.0,2024-11-02
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35.0,NY,White,2,Marketing,Sales Representative,Married,63455.0,1,Yes,2012-01-26,No,10,4,8,7,29,Laptop,Electronics,North,61098.0,5.0,2025-07-02
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Some Travel,21.0,CA,White,3,Economics,Sales Executive,Single,65626.0,0,No,2012-01-27,No,10,2,5,1,30,Chair,Furniture,North,31391.0,3.0,2025-06-25
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Some Travel,44.0,CA,Black or African American,1,Computer Science,Software Engineer,Single,68508.0,0,Yes,2012-01-28,Yes,5,4,4,4,31,Headphones,Electronics,North,78352.0,5.0,2025-01-27
7FFD-C810,Claresta,Impy,Female,32,Some Travel,Technology,22.0,IL,White,2,Other,Data Scientist,Married,75821.0,1,No,2012-01-30,No,10,1,5,1,32,Table,Furniture,South,94066.0,1.0,2024-12-18
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40.0,NY,White,2,Economics,Manager,Divorced,285620.0,1,No,2012-01-30,No,10,6,8,4,33,Headphones,Electronics,East,31510.0,4.0,2025-04-18
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17.0,CA,Black or African American,3,Information Systems,Software Engineer,Single,65860.0,0,No,2012-02-01,No,10,6,7,1,34,Printer,Electronics,West,75739.0,5.0,2025-02-21
FF14-A43E,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41.0,NY,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786.0,0,No,2012-02-01,No,10,3,5,5,35,Printer,Electronics,West,48196.0,2.0,2024-12-30
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20.0,CA,White,2,Computer Science,Software Engineer,Single,59697.0,0,Yes,2012-02-02,Yes,7,5,6,0,36,Desk,Electronics,North,78982.0,5.0,2025-01-28
4FC2-A40D,Gayle,Riseley,Female,32,No Travel ,Some Travel,12.0,NY,Black or African American,3,Computer Science,Engineering Manager,Married,316725.0,1,No,2012-02-02,No,10,6,10,2,37,Printer,Electronics,North,78241.0,3.0,2024-09-22
9AAB-DCD0,Staci,Leith,Female,28,Some Travel,Technology,14.0,IL,White,2,Business Studies,Software Engineer,Divorced,105984.0,2,Yes,2012-02-04,No,10,7,9,10,38,Phone,Electronics,East,46586.0,2.0,2025-06-14
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Some Travel,15.0,CA,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294.0,1,No,2012-02-04,No,10,2,2,2,39,Monitor,Electronics,East,66542.0,1.0,2025-05-05
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7.0,CA,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008.0,0,No,2012-02-05,No,10,9,10,9,40,Printer,Electronics,West,83727.0,3.0,2025-03-13
5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5.0,CA,White,1,Information Systems,Data Scientist,Single,127432.0,0,Yes,2012-02-06,No,10,8,9,9,41,Printer,Electronics,North,29253.0,5.0,2024-07-19
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20.0,CA,White,2,Marketing ,Sales Executive,Married,76693.0,1,No,2012-02-06,No,10,2,9,10,42,Headphones,Electronics,North,33862.0,3.0,2024-10-03
40A9-8EB0,Joannes,McFadden,Female,39,Some Travel,Technology,31.0,CA,White,3,Information Systems,Software Engineer,Single,90017.0,0,Yes,2012-02-07,No,10,7,7,3,43,Laptop,Electronics,South,23067.0,4.0,2025-04-03
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21.0,CA,White,3,Marketing,Manager,Married,426142.0,0,No,2012-02-07,No,10,4,5,4,44,Table,Furniture,East,16835.0,1.0,2025-01-05
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17.0,NY,White,2,Computer Science,Software Engineer,Married,46514.0,2,No,2012-02-12,No,10,9,9,2,45,Desk,Furniture,South,24540.0,2.0,2024-11-28
C0C7-A3EF,Hagen,Worge,Male,48,No Travel ,Sales,9.0,CA,White,5,Economics,Sales Executive,Single,125587.0,0,No,2012-02-12,No,10,10,10,4,46,Desk,Furniture,West,35978.0,3.0,2024-08-16
79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21.0,NY,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608.0,0,No,2012-02-14,No,10,5,10,4,47,Headphones,Electronics,East,66136.0,1.0,2025-02-13
9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30.0,NY,Black or African American,3,Information Systems,Software Engineer,Married,72794.0,1,No,2012-02-14,No,10,4,5,3,48,Headphones,Electronics,North,45013.0,3.0,2025-04-01
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44.0,CA,White,2,Computer Science,Software Engineer,Single,69119.0,0,No,2012-02-15,No,10,8,10,5,49,Desk,Furniture,North,84584.0,5.0,2024-11-11
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13.0,CA,White,1,Computer Science,Data Scientist,Divorced,48835.0,1,Yes,2012-02-17,Yes,8,5,7,0,50,Printer,Electronics,South,14897.0,1.0,2024-11-14
5468-EEE1,Forbes,Toretta,Male,28,No Travel ,Some Travel,44.0,NY,White,2,Computer Science,Senior Software Engineer,Married,218406.0,1,No,2012-02-17,No,10,10,10,10,51,Printer,Electronics,South,55505.0,1.0,2024-11-15
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27.0,NY,Black or African American,4,Computer Science,Software Engineer,Divorced,42333.0,1,No,2012-02-19,No,10,4,5,5,52,Monitor,Electronics,North,57128.0,4.0,2024-11-16
11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38.0,CA,Mixed or multiple ethnic groups,2,Technical Degree,Manager,Married,300299.0,1,Yes,2012-02-19,No,10,7,7,10,74,Printer,Electronics,North,85370.0,3.0,2024-12-08
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15.0,CA,White,2,Marketing ,Sales Executive,Single,173246.0,0,Yes,2012-02-20,Yes,9,4,7,7,75,Laptop,Electronics,North,17244.0,2.0,2024-12-09
D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22.0,CA,Mixed or multiple ethnic groups,1,Economics,Recruiter,Married,67264.0,0,No,2012-02-22,No,10,8,8,2,76,Chair,Furniture,South,85307.0,5.0,2024-12-10
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14.0,IL,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,93591.0,1,No,2012-02-22,No,10,4,10,3,77,Phone,Electronics,West,50177.0,3.0,2024-12-11
A531-8159,Carlyn,Pavese,Female,37,No Travel ,Technology,16.0,NY,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,82099.0,2,No,2012-02-23,No,10,1,7,6,78,Desk,Furniture,North,25151.0,2.0,2024-12-12
E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39.0,IL,White,4,Information Systems,Data Scientist,Married,83590.0,1,No,2012-02-23,No,10,2,3,9,79,Laptop,Electronics,North,61098.0,5.0,2024-12-13
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19.0,NY,White,2,Marketing ,Sales Executive,Single,122811.0,0,Yes,2012-02-27,Yes,2,1,1,1,53,Table,Furniture,West,84278.0,5.0,2024-11-17
586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9.0,NY,Black or African American,1,Computer Science,Software Engineer,Single,58551.0,0,No,2012-02-27,No,10,6,7,3,54,Table,Furniture,North,29179.0,1.0,2024-11-18
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28.0,CA,Black or African American,3,Information Systems,Software Engineer,Married,53325.0,1,Yes,2012-02-28,No,10,4,8,4,55,Phone,Electronics,West,86294.0,3.0,2024-11-19
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19.0,IL,White,4,Marketing ,Sales Representative,Married,47326.0,1,No,2012-02-29,No,10,10,10,10,56,Monitor,Electronics,West,73438.0,4.0,2024-11-20
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16.0,CA,White,1,Marketing ,Sales Representative,Married,48147.0,1,No,2012-03-01,No,10,8,10,5,57,Monitor,Electronics,South,68651.0,4.0,2024-11-21
9DFE-1FD5,Angel,Hazeup,Male,42,Some Travel,Some Travel,4.0,IL,Black or African American,3,Human Resources,HR Manager,Married,463051.0,1,No,2012-03-01,No,10,0,10,7,58,Phone,Electronics,South,98474.0,3.0,2024-11-22
C0A1-EB7D,Leona,McKnish,Female,36,Some Travel,Technology,32.0,CA,Asian or Asian American,3,Computer Science,Senior Software Engineer,Married,111294.0,1,No,2012-03-02,No,10,8,8,10,59,Chair,Furniture,North,31601.0,1.0,2024-11-23
FD3F-5255,Quintilla,Wyllt,Female,45,Some Travel,Technology,2.0,IL,White,1,Information Systems,Data Scientist,Divorced,64795.0,3,Yes,2012-03-03,No,10,5,8,10,61,Printer,Electronics,South,90694.0,4.0,2024-11-25
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36.0,CA,White,4,Computer Science,Software Engineer,Married,59086.0,1,Yes,2012-03-04,No,10,2,8,4,62,Phone,Electronics,West,75343.0,3.0,2024-11-26
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17.0,NY,White,3,Economics,Sales Executive,Married,116966.0,2,No,2012-03-04,No,10,4,10,7,63,Table,Furniture,North,80391.0,2.0,2024-11-27
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8.0,CA,Asian or Asian American,4,Information Systems,Software Engineer,Single,137427.0,0,Yes,2012-03-04,No,10,9,10,8,64,Printer,Electronics,West,42236.0,5.0,2024-11-28
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25.0,CA,White,1,Computer Science,Data Scientist,Married,47464.0,0,No,2012-03-06,No,10,4,8,10,65,Phone,Electronics,East,88386.0,3.0,2024-11-29
D077-169C,Gustavo,Chatel,Male,46,Some Travel,Sales,20.0,CA,Black or African American,2,Technical Degree,Sales Executive,Married,150731.0,2,No,2012-03-06,No,10,8,9,3,66,Laptop,Electronics,West,88130.0,5.0,2024-11-30
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35.0,CA,White,3,Computer Science,Engineering Manager,Divorced,436813.0,2,No,2012-03-07,No,10,8,9,7,67,Printer,Electronics,North,59952.0,3.0,2024-12-01
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14.0,NY,White,1,Economics,Sales Executive,Married,205159.0,1,No,2012-03-07,No,10,1,9,6,68,Monitor,Electronics,East,37119.0,4.0,2024-12-02
12B5-11CC,Vitoria,MacVaugh,Female,30,Some Travel,Technology,8.0,IL,White,3,Information Systems,Software Engineer,Married,70771.0,1,No,2012-03-08,No,10,9,9,2,69,Desk,Furniture,East,49546.0,3.0,2024-12-03
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6.0,CA,Black or African American,2,Computer Science,Machine Learning Engineer,Married,126238.0,0,No,2012-03-08,No,10,3,6,6,70,Printer,Electronics,East,99418.0,1.0,2024-12-04
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5.0,CA,White,2,Computer Science,Data Scientist,Single,58685.0,0,No,2012-03-08,Yes,9,6,6,2,71,Laptop,Electronics,West,29796.0,3.0,2024-12-05
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29.0,NY,White,5,Marketing,Sales Executive,Divorced,182764.0,2,Yes,2012-03-10,No,10,7,9,9,72,Desk,Furniture,South,81938.0,2.0,2024-12-06
8233-2483,Sheba,McCromley,Female,35,Some Travel,Some Travel,7.0,CA,Mixed or multiple ethnic groups,3,Marketing ,Recruiter,Divorced,47995.0,3,Yes,2012-03-12,No,10,5,6,3,73,Printer,Electronics,South,99426.0,2.0,2024-12-07
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9.0,CA,Black or African American,3,Computer Science,Software Engineer,Married,48930.0,1,Yes,2012-03-14,Yes,7,4,6,2,80,Chair,Furniture,North,31391.0,3.0,2024-12-14
6345-2F33,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36.0,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Married,102964.0,2,No,2012-03-17,No,10,10,10,2,81,Headphones,Electronics,North,78352.0,5.0,2024-12-15
A2FB-2D5D,Lebbie,Poure,Female,43,Some Travel,Technology,11.0,CA,White,5,Information Systems,Analytics Manager,Married,482510.0,1,No,2012-03-17,No,10,9,9,1,82,Table,Electronics,South,94066.0,1.0,2024-12-16
E5C1-B122,Camila,Hernik,Female,36,No Travel ,Sales,33.0,NY,Asian or Asian American,4,Marketing,Sales Executive,Married,116057.0,1,No,2012-03-19,No,10,2,10,2,83,Headphones,Electronics,East,31510.0,4.0,2024-12-17
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20.0,NY,White,1,Computer Science,Software Engineer,Married,90264.0,0,Yes,2012-03-19,No,10,2,4,4,84,Printer,Electronics,West,75739.0,5.0,2024-12-18
C2DD-9D37,Ring,Genge,Male,42,Some Travel,Sales,16.0,IL,Asian or Asian American,4,Marketing ,Sales Executive,Married,106277.0,2,No,2012-03-19,No,10,0,5,5,85,Printer,Electronics,West,48196.0,2.0,2024-12-19
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34.0,CA,Mixed or multiple ethnic groups,1,Computer Science,Machine Learning Engineer,Divorced,264285.0,1,No,2012-03-23,No,10,10,10,1,86,Desk,Furniture,North,78982.0,5.0,2024-12-20
88B8-EB84,Crystal,McLleese,Female,34,Some Travel,Technology,41.0,CA,Black or African American,2,Information Systems,Engineering Manager,Divorced,357371.0,1,No,2012-03-24,No,10,9,9,3,87,Printer,Electronics,North,78241.0,3.0,2024-12-21
8822-B9C5,Amity,Kalisz,Female,41,Some Travel,Technology,9.0,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,197592.0,0,Yes,2012-03-24,No,10,5,10,0,88,Phone,Electronics,East,46586.0,2.0,2024-12-22
E8F5-C47D,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19.0,NY,Mixed or multiple ethnic groups,3,Human Resources,HR Executive,Married,97153.0,1,No,2012-03-25,No,10,5,6,9,89,Monitor,Electronics,East,66542.0,1.0,2024-12-23
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39.0,NY,White,3,Computer Science,Data Scientist,Single,65416.0,0,No,2012-03-25,No,10,5,10,7,90,Printer,Electronics,West,83727.0,3.0,2024-12-24
BE93-0736,Lucas,Oran,Male,35,No Travel ,Technology,17.0,CA,Asian or Asian American,2,Computer Science,Senior Software Engineer,Divorced,117151.0,1,No,2012-03-26,No,10,3,7,6,91,Printer,Electronics,North,29253.0,5.0,2024-12-25
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39.0,CA,Black or African American,4,Marketing ,Sales Executive,Married,105748.0,2,No,2012-03-28,No,10,0,1,8,92,Headphones,Electronics,North,33862.0,3.0,2024-12-26
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11.0,CA,Black or African American,4,Information Systems,Software Engineer,Married,56608.0,3,Yes,2012-03-31,No,10,3,5,9,93,Laptop,Electronics,South,23067.0,4.0,2024-12-27
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14.0,CA,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,194823.0,1,No,2012-04-01,No,10,4,9,8,94,Table,Furniture,East,16835.0,1.0,2024-12-28
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22.0,CA,White,5,Computer Science,Machine Learning Engineer,Single,205433.0,0,No,2012-04-02,Yes,4,1,2,1,95,Desk,Furniture,South,24540.0,2.0,2024-12-29
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34.0,NY,White,4,Business Studies,Machine Learning Engineer,Divorced,126463.0,1,No,2012-04-04,No,10,0,1,8,96,Desk,Electronics,West,35978.0,3.0,2024-12-30
2962-039F,Darice,Excell,Female,47,Some Travel,Technology,5.0,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616.0,0,Yes,2012-04-06,No,10,9,9,0,97,Headphones,Electronics,East,66136.0,1.0,2024-12-31
21CB-EF3E,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4.0,CA,White,3,Information Systems,Senior Software Engineer,Single,208338.0,0,No,2012-04-07,No,10,10,10,1,98,Headphones,Electronics,North,45013.0,3.0,2025-01-01
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Some Travel,15.0,CA,White,3,Marketing,Sales Executive,Married,187930.0,3,No,2012-04-07,Yes,3,2,2,0,99,Desk,Furniture,North,84584.0,5.0,2025-01-02
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1.0,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996.0,0,No,2012-04-10,No,10,8,10,9,100,Printer,Electronics,South,14897.0,1.0,2025-01-03
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40.0,NY,White,2,Computer Science,Data Scientist,Single,108798.0,0,No,2012-04-12,No,10,0,4,7,101,Printer,Electronics,South,55505.0,1.0,2025-01-04
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel ,Sales,17.0,NY,White,4,Other,Sales Executive,Married,176158.0,0,No,2012-04-13,No,10,9,10,2,102,Monitor,Electronics,North,57128.0,4.0,2025-01-05
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7.0,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643.0,1,No,2012-04-14,No,10,0,7,9,103,Table,Furniture,West,84278.0,5.0,2025-01-06
55D6-1423,Benyamin,Wasielewicz,Male,43,No Travel ,Technology,15.0,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826.0,1,No,2012-04-14,No,10,9,9,7,104,Table,Furniture,North,29179.0,1.0,2025-01-07
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40.0,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505.0,1,No,2012-04-15,No,10,1,5,8,105,Phone,Electronics,West,86294.0,3.0,2025-01-08
87D2-8B67,Joana,McDougal,Female,45,Some Travel,Technology,34.0,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278.0,1,Yes,2012-04-18,No,10,8,8,2,106,Monitor,Electronics,West,73438.0,4.0,2025-01-09
9FE1-0345,Eldridge,Artois,Male,28,Some Travel,Technology,6.0,CA,White,1,Information Systems,Data Scientist,Single,87175.0,0,No,2012-04-21,No,10,6,10,7,107,Monitor,Electronics,South,68651.0,4.0,2025-01-10
EBBD-37D4,Bonni,Coal,Non-Binary,35,Some Travel,Sales,26.0,CA,Black or African American,4,Marketing,Sales Executive,Single,98435.0,0,No,2012-04-23,No,10,7,9,9,108,Phone,Electronics,South,98474.0,3.0,2025-01-11
9F65-F612,Patrice,Wearing,Female,28,Some Travel,Technology,33.0,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536.0,0,No,2012-04-23,Yes,3,3,3,2,109,Chair,Furniture,North,31601.0,1.0,2025-01-12
152E-8DB1,Beth,Kunz,Female,31,Some Travel,Technology,14.0,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482.0,0,No,2012-04-23,Yes,1,0,1,1,110,Table,Furniture,North,17570.0,3.0,2025-01-13
3994-472A,Rolf,Cunah,Male,29,Some Travel,Technology,33.0,CA,White,3,Computer Science,Software Engineer,Divorced,153909.0,1,No,2012-04-23,No,10,10,10,2,111,Printer,Electronics,South,90694.0,4.0,2025-01-14
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42.0,CA,White,3,Technical Degree,Sales Representative,Married,78726.0,1,No,2012-04-25,Yes,6,0,1,1,112,Phone,Electronics,West,75343.0,3.0,2025-01-15
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36.0,CA,White,3,Marketing ,Sales Executive,Married,96188.0,1,Yes,2012-04-26,Yes,9,8,9,5,113,Table,Furniture,North,80391.0,2.0,2025-01-16
8567-5B27,Shani,Deackes,Female,28,Frequent Traveller,Sales,32.0,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439.0,0,Yes,2012-04-27,Yes,3,0,0,1,114,Printer,Electronics,West,42236.0,5.0,2025-01-17
